Имя файла;Новое имя
Lenovo IdeaPhone S650;Lenovo IdeaPhone S650
Lenovo K3 (A6000A6010 Plus);Lenovo K3 Music Lemon
Lenovo K3 Note (A7000);Lenovo A7000
Lenovo K5 NOTE;Lenovo K5 NOTE
Lenovo K5 Play;Lenovo K5 Play
Lenovo K6 (K6 Power);Lenovo K6 (K6 Power)
Lenovo K6 Note;Lenovo K6 Note
Lenovo K6 Power;Lenovo K6 (K6 Power)
Lenovo K8 Note (2017);Lenovo K8 Note (2017)
Lenovo K8 Note;Lenovo K8 Note (2017)
Lenovo K80;Lenovo K80
Lenovo K900;Lenovo K900
Lenovo K910 Vibe Z;Lenovo K910 Vibe Z
Lenovo P70;Lenovo P70
Lenovo P780;Lenovo P780
Lenovo P90;Lenovo P90
Lenovo S5;Lenovo S5
Lenovo S60;Lenovo S60
Lenovo S660;Lenovo S660
Lenovo S720;Lenovo S720
Lenovo S850;Lenovo S850
Lenovo S856;Lenovo S856
Lenovo S860;Lenovo S860
Lenovo S880;Lenovo S880
Lenovo S90;Lenovo S90
Lenovo S920;Lenovo S920
Lenovo S939;Lenovo S939
Lenovo S960 Vibe X;Lenovo S960 Vibe X
Lenovo Vibe B (A2016);Lenovo Vibe B (A2016)
Lenovo Vibe C (A2020);Lenovo A2020
Lenovo Vibe C2 (C2 Power)(K10A40);Lenovo Vibe C2 (C2 Power)(K10A40)
Lenovo Vibe K5 (A6020) (K5 Plus);Lenovo Vibe K5 (A6020) (K5 Plus)
Lenovo Vibe K5 Note;Lenovo K5 NOTE
Lenovo Vibe P1 (P1 Turbo);Lenovo Vibe P1 Pro
Lenovo Vibe P1 Pro;Lenovo Vibe P1 Pro
Lenovo Vibe P1m;Lenovo Vibe P1m
Lenovo Vibe P2;Lenovo Vibe P2
Lenovo Vibe S1 (S1a40);Lenovo Vibe S1
Lenovo Vibe S1 Lite (S1La40);Lenovo Vibe S1 Lite
Lenovo Vibe S1 Lite;Lenovo Vibe S1 Lite
Lenovo Vibe S1;Lenovo Vibe S1
Lenovo Vibe Shot;Lenovo Vibe Shot
Lenovo Vibe X (S960);Lenovo S960 Vibe X
Lenovo Vibe X2;Lenovo Vibe X2
Lenovo Vibe X3 Lite (K4 Note)(A7010);Lenovo Vibe X3 Lite (K4 Note)(A7010)
Lenovo Vibe Z K910;Lenovo K910 Vibe Z
Lenovo Vibe Z2;Lenovo Vibe Z2
Lenovo Z5;Lenovo Z5
Lenovo Z6 Lite;Lenovo Z6 Lite
Lenovo Z6 Pro;Lenovo Z6 Pro
Lenovo ZUK Edge;Lenovo ZUK Edge
Lenovo ZUK Z1;Lenovo ZUK Z1
Lenovo ZUK Z2 Pro;Lenovo ZUK Z2 Pro
LG AKA (H788N);LG AKAH788N
LG AKAH788N;LG AKAH788N
LG Aristo 2;LG Aristo 2
LG Bello (L80 Plus);LG Bello (L80 Plus)
LG Class (H650E);LG ClassH740
LG ClassH740;LG ClassH740
LG E730;LG E730
LG F5 (P875);LG F5 (P875)
LG Fino (L70 Plus);LG Fino (L70 Plus)
LG G Flex 2 (H955);LG Optimus G Flex 2
LG G Pro 2 (D838);LG Optimus G Pro 2 D838
LG G Pro Lite (D686);LG Optimus G Pro Lite Dual D686
LG G2 (D802);LG Optimus G2 D802
LG G2 mini (D618);LG Optimus G2 mini D618
LG G3 (D855);LG Optimus G3 D850D855LS990
LG G3 Stylus (D690);LG Optimus G3 Stylus D690
LG G3SG3 Mini (D724D725);LG Optimus G3 MINIG3 sG3 beatD724D725
LG G4 (H818);LG Optimus G4
LG G4 Stylus (H540F);LG Optimus G4 Stylus
LG G4c (H522YH525N);LG Optimus G4C
LG G4s (H736);LG Optimus G4S
LG G5 (H845);LG Optimus G5
LG G6 (H870);LG Optimus G6
LG G7 (ThinQ);LG G7 ThinQ
LG G7 ThinQ;LG G7 ThinQ
LG Google Nexus 4 (E960);LG NEXUS 4 E960
LG Joy (H220);LG JOYH220
LG JOYH220;LG JOYH220
LG K10 (2017) (M250X400);LG K10 (2017)
LG K10 (2017);LG K10 (2017)
LG K10 (2018);LG K10 (2018)
LG K10 (K410);LG K10
LG K10;LG K10
LG K3 (2017);LG K3 (2017)
LG K3;LG K3
LG K4 (2017) (X230);LG K4 (2017)
LG K4 (2017);LG K4 (2017)
LG K4 (K130E);LG K4
LG K4;LG K4
LG K5 (X220DS);LG K5
LG K5;LG K5
LG K7 (2017);LG K7 (2017)
LG K7 (X210DS);LG K7
LG K7 LTE;LG K7 (2017)
LG K7;LG K7
LG K8 (2017);LG K8 (2017)
LG K8 (2018);LG K8 (2018)
LG K8 2017 (X300M200N);LG K8 (2017)
LG K8 2018;LG K8 (2018)
LG K8 4G (K350N);LG K8
LG K8;LG K8
LG L40 (D170);LG L40 D170
LG L40 D170;LG L40 D170
LG L70 (D325);LG L70 D325
LG L70 D325;LG L70 D325
LG L80 (D380);LG L80 D380
LG L80 D380;LG L80 D380
LG L90 D410;LG L90 D410
LG L90 Dual (D410);LG L90 D410
LG Leon (H324);LG Leon H324
LG Leon H324;LG Leon H324
LG Magna (H502);LG MagnaG4c
LG MagnaG4c;LG MagnaG4c
LG NEXUS 4 E960;LG NEXUS 4 E960
LG Nexus 5 (D821);LG NEXUS 5
LG NEXUS 5;LG NEXUS 5
LG Nexus 5X (H791);LG NEXUS 5X
LG NEXUS 5X;LG NEXUS 5X
LG Optimus 4X HD (P880);LG Optimus 4X HD P880
LG Optimus 4X HD P880;LG Optimus 4X HD P880
LG Optimus F5 (P875);LG Optimus F5
LG Optimus G (E970);LG Optimus G E970
LG Optimus G E970;LG Optimus G E970
LG Optimus G Flex 2;LG Optimus G Flex 2
LG Optimus G Pro 2 D838;LG Optimus G Pro 2 D838
LG Optimus G Pro Lite Dual D686;LG Optimus G Pro Lite Dual D686
LG Optimus G2 D802;LG Optimus G2 D802
LG Optimus G2 mini D618;LG Optimus G2 mini D618
LG Optimus G3 D850D855LS990;LG Optimus G3 D850D855LS990
LG Optimus G3 MINIG3 sG3 beatD724D725;LG Optimus G3 MINIG3 sG3 beatD724D725
LG Optimus G3 Stylus D690;LG Optimus G3 Stylus D690
LG Optimus G4 Stylus;LG Optimus G4 Stylus
LG Optimus G4;LG Optimus G4
LG Optimus G4C;LG Optimus G4C
LG Optimus G4S;LG Optimus G4S
LG Optimus G5;LG Optimus G5
LG Optimus G6;LG Optimus G6
LG Optimus L3 IIE430;LG Optimus L3 IIE430 
LG Optimus L4 (2) (E440E445);LG Optimus L4 II DualL4 IIE440E445
LG Optimus L4 II DualL4 IIE440E445;LG Optimus L4 II DualL4 IIE440E445
LG Optimus L7 (P700P705);LG Optimus L7P700P705
LG Optimus L7P700P705;LG Optimus L7P700P705
LG Optimus L9 (P760P765);LG Optimus L9P760P765
LG Optimus L9P760P765;LG Optimus L9P760P765
LG Optimus True HD LTE (P936);LG Optimus True HD LTE (P936)
LG Q Stylus (Plus);LG Q Stylus
LG Q Stylus Plus;LG Q Stylus Plus
LG Q Stylus;LG Q Stylus
LG Q6;LG Q6
LG Q6LGM700;LG Q6
LG Q8;LG Q8
LG Spirit (H440Y);LG Spirit H440Y 
LG Stulus 2 Plus K530K535;LG Stulus 2 Plus K530K535
LG Stylus 2 Plus (K530535);LG Stulus 2 Plus K530K535
LG Stylus 3 (M400DY);LG Stylus 3 M400DY
LG Stylus 3 M400DY;LG Stylus 3 M400DY
LG Stylus II (K520);LG Stylus II (K520)
LG V10 (H961S);LG V10
LG V10;LG V10
LG V20;LG V20
LG V30 (V30S ThinQ);LG V30 (V30S ThinQ)
LG V40 ThinQ;LG V40
LG V40;LG V40
LG V50 ThinQ;LG V50 ThinQ
LG X Cam;LG X Cam
LG X Power 2 (K10 Power);LG X Power 2
LG X Power 2;LG X Power 2
LG X Power 3;LG X Power 3
LG X Power;LG X Power
LG X Screen (X View K500DS);LG X view (X screen)
LG X Style;LG X Style
LG X view (X screen);LG X view (X screen)
Meizu 15 Lite;Meizu 15 Lite
Meizu 15 Plus;Meizu 15 Plus
Meizu 15;Meizu 15
Meizu 16(16th)(16X);Meizu 16(16th)(16X)
Meizu 16th Plus;Meizu 16th Plus
Meizu 16th;Meizu 16(16th)(16X)
Meizu E2;Meizu E2
Meizu E3;Meizu E3
Meizu M1 Mini;Meizu M1 Mini
Meizu M1 Note;Meizu M1 Note
Meizu M2 Note;Meizu M2 Note
Meizu M3 Max;Meizu M3 Max
Meizu M3 Note;Meizu M3 Note
Meizu M3E;Meizu M3E
Meizu M3s;Meizu M3s
Meizu M5 Note;Meizu M5 Note
Meizu M5;Meizu M5
Meizu M5c;Meizu M5c
Meizu M5s;Meizu M5s
Meizu M6 Note;Meizu M6 Note
Meizu M6;Meizu M6
Meizu M6s;Meizu M6s
Meizu M6T;Meizu M6T
Meizu M8;Meizu M8
Meizu Metal;Meizu Metal
Meizu MX 4 Pro;Meizu MX 4 Pro
Meizu MX2;Meizu MX2
Meizu MX3;Meizu MX3
Meizu MX4 Pro;Meizu MX 4 Pro
Meizu MX4;Meizu MX4
Meizu MX5;Meizu MX5
Meizu MX6;Meizu MX6
Meizu Note 8;Meizu Note 8
Meizu Pro 5;Meizu Pro 5
Meizu Pro 6 Plus;Meizu Pro 6 Plus
Meizu Pro 6;Meizu Pro 6
Meizu Pro 7 Plus;Meizu Pro 7 Plus
Meizu Pro 7;Meizu Pro 7
Meizu U10;Meizu U10
Meizu U20;Meizu U20
Meizu X;Meizu X
Micromax Bolt (A79);Micromax BoltA79
Micromax Bolt (D320);Micromax BoltD320
Micromax Bolt (Q301);Micromax BoltQ301
Micromax Bolt (Q338);Micromax BoltQ338
Micromax Bolt (Q383);Micromax BoltQ383
Micromax Bolt (S300);Micromax BoltS300
Micromax Bolt Ultra 2 (Q440);Micromax Bolt Ultra 2Q440
Micromax Bolt Ultra 2Q440;Micromax Bolt Ultra 2Q440
Micromax BoltA79;Micromax BoltA79
Micromax BoltD320;Micromax BoltD320
Micromax BoltQ301;Micromax BoltQ301
Micromax BoltQ338;Micromax BoltQ338
Micromax BoltQ383;Micromax BoltQ383
Micromax BoltS300;Micromax BoltS300
Micromax Canvas Blaze 4G Plus (Q414);Micromax Canvas Blaze 4G PlusQ414
Micromax Canvas Blaze 4G PlusQ414;Micromax Canvas Blaze 4G PlusQ414
Micromax Canvas Fire (A093);Micromax Canvas FireA093
Micromax Canvas FireA093;Micromax Canvas FireA093
Micromax Canvas Juice 2Canvas Power (AQ5001);Micromax Canvas Juice 2Canvas PowerAQ5001
Micromax Canvas Juice 2Canvas PowerAQ5001;Micromax Canvas Juice 2Canvas PowerAQ5001
Micromax Canvas Knight (A350);Micromax Canvas KnightA350
Micromax Canvas KnightA350;Micromax Canvas KnightA350
Micromax Canvas Magnus (Q334);Micromax Canvas MagnusQ334
Micromax Canvas MagnusQ334;Micromax Canvas MagnusQ334
Micromax Canvas Nitro 2 (E311);Micromax Canvas Nitro 2E311
Micromax Canvas Nitro 2E311;Micromax Canvas Nitro 2E311
Micromax Canvas Selfie 2 (Q340);Micromax Canvas Selfie 2Q340
Micromax Canvas Selfie 2Q340;Micromax Canvas Selfie 2Q340
Micromax Canvas Spark 2 (Q391);Micromax Canvas Spark 2Q391Doodle 4
Micromax Canvas Spark 2Q391Doodle 4;Micromax Canvas Spark 2Q391Doodle 4
Micromax Canvas Turbo MiniA200;Micromax Canvas Turbo MiniA200
Micromax Canvas Unite (A092);Micromax Canvas UniteA092Quad
Micromax Canvas UniteA092Quad;Micromax Canvas UniteA092Quad
Micromax Canvas Viva (A106);Micromax Canvas VivaA106Unite 2
Micromax Canvas VivaA106Unite 2;Micromax Canvas VivaA106Unite 2
Micromax Canvas Xpress 4G (Q413);Micromax Canvas Xpress 4GQ413
Micromax Canvas Xpress 4GQ413;Micromax Canvas Xpress 4GQ413
Micromax Turbo Mini (A200);Micromax Canvas Turbo MiniA200
Microsoft Lumia 430;Microsoft Lumia 430
Microsoft Lumia 435;Microsoft Lumia 435
Microsoft Lumia 532;Microsoft Lumia 532
Microsoft Lumia 535;Microsoft Lumia 535
Microsoft Lumia 540;Microsoft Lumia 540
Microsoft Lumia 550;Microsoft Lumia 550
Microsoft Lumia 640 XL;Microsoft Lumia 640 XL
Microsoft Lumia 640;Microsoft Lumia 640640 Dual SIM
Microsoft Lumia 640640 Dual SIM;Microsoft Lumia 640640 Dual SIM
Microsoft Lumia 650;Microsoft Lumia 650650 Dual SIM
Microsoft Lumia 650650 Dual SIM;Microsoft Lumia 650650 Dual SIM
Microsoft Lumia 850;Microsoft Lumia 850
Microsoft Lumia 950 XL;Microsoft Lumia 950 XL
Microsoft Lumia 950;Microsoft Lumia 950950 Dual SIM
Microsoft Lumia 950950 Dual SIM;Microsoft Lumia 950950 Dual SIM
Moto C;Motorola Moto C
Moto E4 Plus;Motorola Moto E4 Plus
Moto E4;Motorola Moto E4
Moto G 3rd gen;Motorola Moto G 2015Moto G 3rd GenMoto G Gen 3
Moto G4 Play;Motorola Moto G4 Play
Moto G5;Motorola Moto G5
Moto G6;Motorola Moto G6
Moto M;Motorola Moto M
Moto X Force;Motorola Moto X Force
Moto X Play;Motorola Moto X Play
Moto X Style;Motorola Moto X Style
Moto Z Play;Motorola Moto Z Play
Moto Z2 Play;Motorola Moto Z2 Play (XT1710)
Motorola Moto C Plus;Motorola Moto C Plus
Motorola Moto C;Motorola Moto C
Motorola Moto E4 Plus;Motorola Moto E4 Plus
Motorola Moto E4;Motorola Moto E4
Motorola Moto E5 Plus;Motorola Moto E5 Plus
Motorola Moto G 2015Moto G 3rd GenMoto G Gen 3;Motorola Moto G 2015Moto G 3rd GenMoto G Gen 3
Motorola Moto G4 Play;Motorola Moto G4 Play
Motorola Moto G4;Motorola Moto G4
Motorola Moto G5;Motorola Moto G5
Motorola Moto G5s Plus (G6 Plus);Motorola Moto G5S PlusG6 Plus
Motorola Moto G5S PlusG6 Plus;Motorola Moto G5S PlusG6 Plus
Motorola Moto G6;Motorola Moto G6
Motorola Moto G7 Plus;Motorola Moto G7 Plus
Motorola Moto G7;Motorola Moto G7
Motorola Moto M;Motorola Moto M
Motorola Moto P30 Note;Motorola Moto P30 Note
Motorola Moto P30 Play;Motorola Moto P30 Play
Motorola Moto X Force;Motorola Moto X Force
Motorola Moto X Play;Motorola Moto X Play
Motorola Moto X Style;Motorola Moto X Style
Motorola Moto Z Force (Droid);Motorola Moto Z ForceZ Force Droid
Motorola Moto Z ForceZ Force Droid;Motorola Moto Z ForceZ Force Droid
Motorola Moto Z Play;Motorola Moto Z Play
Motorola Moto Z;Motorola Moto Z
Motorola Nexus 6;Motorola Nexus 6
Motorola One (P30 Play);Motorola Moto P30 Play
Motorola One Power (P30 Note);Motorola Moto P30 Note
MTC Smart Light;MTC Smart Light
MTC Smart Race 4G (LTE);MTC Smart Race 4G (LTE)
MTC Smart Race 4G;MTC Smart Race 4G (LTE)
MTC Smart Start 3;MTC Smart Start 3
MTC Smart Start;MTC Smart Start
Nokia 1;Nokia 1
Nokia 2.1;Nokia 2.1
Nokia 2;Nokia 2
Nokia 206;Nokia 206
Nokia 216;Nokia 216
Nokia 225;Nokia 225
Nokia 230;Nokia 230
Nokia 3.1;Nokia 3.1
Nokia 3;Nokia 3
Nokia 3310 (2017);Nokia 3310 (2017)
Nokia 5.1;Nokia 5.1
Nokia 5;Nokia 5
Nokia 515;Nokia 515
Nokia 6 (6.1) (2018);Nokia 6.1 (2018)
Nokia 6.1 (2018);Nokia 6.1 (2018)
Nokia 6;Nokia 6
Nokia 7 Plus;Nokia 7 Plus
Nokia 7.1 (2018);Nokia 7.1
Nokia 7.1;Nokia 7.1
Nokia 7;Nokia 7
Nokia 700;Nokia 700
Nokia 8 Sirocco;Nokia 8 Sirocco
Nokia 8.1 (Nokia X7);Nokia 8.1
Nokia 8.1;Nokia 8.1
Nokia 8;Nokia 8
Nokia 9;Nokia 9
Nokia Asha 230;Nokia Asha 230
Nokia Asha 311;Nokia Asha 311
Nokia Asha 501;Nokia Asha 501
Nokia Asha 502;Nokia Asha 502
Nokia Asha 503;Nokia Asha 503
Nokia Asha 603;Nokia Asha 603
Nokia Asha N603;Nokia Asha 603
Nokia Lumia 1020;Nokia Lumia 1020RM-875, RM-877, RM-876
Nokia Lumia 1320;Nokia Lumia 1320
Nokia Lumia 1520;Nokia Lumia 1520
Nokia Lumia 505;Nokia Lumia 505
Nokia Lumia 520525;Nokia Lumia 520525
Nokia Lumia 530;Nokia Lumia 530RM-1018RM-1020
Nokia Lumia 530RM-1018RM-1020;Nokia Lumia 530RM-1018RM-1020
Nokia Lumia 610;Nokia Lumia 610
Nokia Lumia 620;Nokia Lumia 620
Nokia Lumia 630635636638;Nokia Lumia 630Dual SIM635638
Nokia Lumia 630Dual SIM635638;Nokia Lumia 630Dual SIM635638
Nokia Lumia 720;Nokia Lumia 720
Nokia Lumia 730735;Nokia Lumia 730735
Nokia Lumia 820;Nokia Lumia 820
Nokia Lumia 830;Nokia Lumia 830
Nokia Lumia 920;Nokia Lumia 920
Nokia Lumia 929930Nokia Lumia Icon;Nokia Lumia 929930Nokia Lumia Icon
Nokia Lumia 930;Nokia Lumia 929930Nokia Lumia Icon
Nokia X (X Plus);Nokia X
Nokia X2 Dual SIMRM-1013;Nokia X2 Dual SIMRM-1013
Nokia X2 Dual;Nokia X2 Dual SIMRM-1013
Nokia X5;Nokia X5
Nokia X6;Nokia X6
Nokia X7;Nokia X7
Nokia XL (RM 1030);Nokia XL
Nokia XL;Nokia XL
Nokia XX+RM-980;Nokia XX+RM-980
OnePlus 2;OnePlus 2OnePlus TwoONE A2001
OnePlus 2OnePlus TwoONE A2001;OnePlus 2OnePlus TwoONE A2001
OnePlus 3;OnePlus 33TA3000
OnePlus 33TA3000;OnePlus 33TA3000
OnePlus 5;OnePlus 5A5000
OnePlus 5A5000;OnePlus 5A5000
OnePlus 5T;OnePlus 5T
OnePlus 6 (2018);OnePlus 6 (2018)
OnePlus 6;OnePlus 6 (2018)
OnePlus 6T (2018);OnePlus 6T (2018)
OnePlus 6T;OnePlus 6T (2018)
OnePlus 7 (2019);OnePlus 7 (2019)
OnePlus 7 Pro (2019);OnePlus 7 Pro (2019)
OnePlus One;OnePlus OneA0001
OnePlus OneA0001;OnePlus OneA0001
OnePlus X;OnePlus X
OPPO A1k;OPPO A1k
OPPO A3S;OPPO A3S
OPPO A71 (2018);OPPO A71
OPPO A71;OPPO A71
OPPO A83 (2018);OPPO A83
OPPO A83;OPPO A83
OPPO F3 Plus;OPPO F3 Plus
OPPO F3;OPPO F3
OPPO F5;OPPO F5
OPPO F7;OPPO F7
OPPO R11S Plus;OPPO R11S Plus
OPPO R11S;OPPO R11S
OPPO R821;OPPO R821
OPPO R9;OPPO R9
OPPO Realme 2;OPPO Realme 2
OPPO Realme 3 Pro;OPPO Realme 3 Pro
OPPO RX17 Pro;OPPO RX17 Pro
OPPO X909;OPPO X909
Oukitel Mix 2;Oukitel Mix 2
Philips S326;Philips S326
Philips S386 (Navy);Philips S386 (Navy)
Philips X586;Philips X586
Philips Xenium S386 (Navy);Philips S386 (Navy)
Pocophone F1;Pocophone F1
Prestigio Grace B7 (P7) LTE (PSP7570);Prestigio Grace P7PSP7570
Prestigio Grace M5PSP5511DUO;Prestigio Grace M5PSP5511DUO
Prestigio Grace P5 (PSP5515);Prestigio Grace P5
Prestigio Grace P5;Prestigio Grace P5
Prestigio Grace P7PSP7570;Prestigio Grace P7PSP7570
Prestigio Grace Q5PSP5506DUO;Prestigio Grace Q5PSP5506DUO
Prestigio Grace R5 LTE (PSP5552);Prestigio Grace R5
Prestigio Grace R5;Prestigio Grace R5
Prestigio Grace S7PSP7551DUO;Prestigio Grace S7PSP7551DUO
Prestigio GracePSP7557;Prestigio GracePSP7557
Prestigio MultiPhone Grace (7557);Prestigio GracePSP7557
Prestigio MultiPhone Grace Q5 (PSP5506);Prestigio Grace Q5PSP5506DUO
Prestigio MultiPhone Grace S7 (PSP7551);Prestigio Grace S7PSP7551DUO
Prestigio MultiPhone Muze B3 (PSP3512);Prestigio Muze B3PSP3512DUO
Prestigio MultiPhone Muze D3 (PSP3530);Prestigio Muze D3PSP3530DUO
Prestigio MultiPhone Muze E3 (PSP3531);Prestigio Muze E3PSP3531DUO
Prestigio MultiPhone Muze F3;Prestigio Muze F3PSP3532 DUO
Prestigio MultiPhone Wize G3 (PSP3510);Prestigio Wize G3PSP3510 DUO
Prestigio Muze B3PSP3512DUO;Prestigio Muze B3PSP3512DUO
Prestigio Muze C5 (C7) (PSP55107510);Prestigio Muze C5C7
Prestigio Muze C5C7;Prestigio Muze C5C7
Prestigio Muze D3PSP3530DUO;Prestigio Muze D3PSP3530DUO
Prestigio Muze E3PSP3531DUO;Prestigio Muze E3PSP3531DUO
Prestigio Muze E5 LTE (PSP5545);Prestigio Muze E5 LTEPSP5545
Prestigio Muze E5 LTEPSP5545;Prestigio Muze E5 LTEPSP5545
Prestigio Muze F3PSP3532 DUO;Prestigio Muze F3PSP3532 DUO
Prestigio Muze G3 LTE (PSP3511);Prestigio Muze G3PSP3511DUO
Prestigio Muze G3PSP3511DUO;Prestigio Muze G3PSP3511DUO
Prestigio Muze G5 LTE (PSP5522);Prestigio Muze G5 LTEPSP5522
Prestigio Muze G5 LTEPSP5522;Prestigio Muze G5 LTEPSP5522
Prestigio Muze V3 (LTEPSP3495);Prestigio Muze V3 LTEPSP3495
Prestigio Muze V3 LTEPSP3495;Prestigio Muze V3 LTEPSP3495
Prestigio Wize G3PSP3510 DUO;Prestigio Wize G3PSP3510 DUO
Prestigio Wize Q3;Prestigio Wize Q3PSP3471 DUO
Prestigio Wize Q3PSP3471 DUO;Prestigio Wize Q3PSP3471 DUO
Samsung Galaxy A10 (2019);Samsung Galaxy A10 (2019)
Samsung Galaxy A10M10 (2019);Samsung Galaxy A10 (2019)
Samsung Galaxy A10S (2019);Samsung Galaxy A10S (2019)
Samsung Galaxy A2 Core;Samsung Galaxy A2 Core
Samsung Galaxy A20A30 (2019);Samsung Galaxy A20A30 (2019)
Samsung Galaxy A20S (2019);Samsung Galaxy A20S (2019)
Samsung Galaxy A3 (2016) SM-A310;Samsung Galaxy A3 (2016) SM-A310
Samsung Galaxy A3 (2017) (SM-A320);Samsung Galaxy A3 (2017) (SM-A320)
Samsung Galaxy A3 SM-A300F;Samsung Galaxy A3 SM-A300F
Samsung Galaxy A30 (2019);Samsung Galaxy A20A30 (2019)
Samsung Galaxy A40 (2019);Samsung Galaxy A40 (2019)
Samsung Galaxy A40S (2019);Samsung Galaxy A40S (2019)
Samsung Galaxy A5 (2016) SM-A510;Samsung Galaxy A5 (2016) SM-A510
Samsung Galaxy A5 (2017) (SM-A520);Samsung Galaxy A5 (2017) (SM-A520)
Samsung Galaxy A5 (2018);Samsung Galaxy A8 (2018) (SM-A530)
Samsung Galaxy A5 SM-A500;Samsung Galaxy A5SM-A500
Samsung Galaxy A50 (2019);Samsung Galaxy A50A30S (2019)
Samsung Galaxy A50A30S (2019);Samsung Galaxy A50A30S (2019)
Samsung Galaxy A51;Samsung Galaxy A51
Samsung Galaxy A5SM-A500;Samsung Galaxy A5SM-A500
Samsung Galaxy A6 (2018);Samsung Galaxy A6 (2018)
Samsung Galaxy A6 Plus (2018);Samsung Galaxy A6 Plus (2018)
Samsung Galaxy A60 (2019);Samsung Galaxy A60 (2019)
Samsung Galaxy A6S (2018);Samsung Galaxy A6S (2018)
Samsung Galaxy A6s;Samsung Galaxy A6S (2018)
Samsung Galaxy A7 (2016) SM-A710;Samsung Galaxy A7 2016SM-A710
Samsung Galaxy A7 (2017) (SM-A720F);Samsung Galaxy A7 2017SM-A720
Samsung Galaxy A7 (2018);Samsung Galaxy A7 2018 SM-A750F
Samsung Galaxy A7 2016SM-A710;Samsung Galaxy A7 2016SM-A710
Samsung Galaxy A7 2017SM-A720;Samsung Galaxy A7 2017SM-A720
Samsung Galaxy A7 2018 SM-A750F;Samsung Galaxy A7 2018 SM-A750F
Samsung Galaxy A7 SM-A700F;Samsung Galaxy A7SM-A700F
Samsung Galaxy A70 (2019);Samsung Galaxy A70 (2019)
Samsung Galaxy A7SM-A700F;Samsung Galaxy A7SM-A700F
Samsung Galaxy A8 (2018) (SM-A530);Samsung Galaxy A8 (2018) (SM-A530)
Samsung Galaxy A8 Plus (2018) (SM-A730);Samsung Galaxy A8 Plus (2018) (SM-A730)
Samsung Galaxy A8 SM-A800F;Samsung Galaxy A8SM-A800
Samsung Galaxy A8 Star (2018) (A9 Star);Samsung Galaxy A8 Star (2018) (A9 Star)
Samsung Galaxy A8 Star (A9 Star);Samsung Galaxy A8 Star (2018) (A9 Star)
Samsung Galaxy A80 (2019);Samsung Galaxy A80A90
Samsung Galaxy A8SM-A800;Samsung Galaxy A8SM-A800
Samsung Galaxy A9 (2016) SM-A9000;Samsung Galaxy A9 (2016) SM-A9000
Samsung Galaxy A9 (2018);Samsung Galaxy A9 2018
Samsung Galaxy A9 2018;Samsung Galaxy A9 2018
Samsung Galaxy Ace 2 GT-I8160;Samsung Galaxy Ace 2 GT-I8160
Samsung Galaxy Ace 3 GT-S7272;Samsung Galaxy Ace 3 GT-S7272
Samsung Galaxy Ace 4 Lite SM-G313HSM-G318HDS;Samsung Galaxy Ace 4 Lite SM-G313HSM-G318HDS
Samsung Galaxy Ace GT-S5830;Samsung Galaxy Ace GT-S5830
Samsung Galaxy Ace Style LTE SM-G357FZ;Samsung Galaxy Ace Style LTE SM-G357FZ
Samsung Galaxy Alpha SM-G850F;Samsung Galaxy Alpha SM-G850F
Samsung Galaxy Beam GT-I8530;Samsung Galaxy Beam GT-I8530
Samsung Galaxy C5 Pro;Samsung Galaxy C5 Pro
Samsung Galaxy C5 SM-C5000;Samsung Galaxy C5 SM-C5000
Samsung Galaxy C7 (C7000);Samsung Galaxy C7 (C7000)
Samsung Galaxy C9 (C9 Pro);Samsung Galaxy C9
Samsung Galaxy C9;Samsung Galaxy C9
Samsung Galaxy Core 2 Duos SM-G355;Samsung Galaxy Core 2 Duos SM-G355
Samsung Galaxy Core GT-I8260GT-I8262;Samsung Galaxy Core GT-I8260GT-I8262
Samsung Galaxy Core Plus SM-G3500;Samsung Galaxy Core Plus SM-G3500
Samsung Galaxy Core Prime SM-G360H;Samsung Galaxy Core Prime SM-G360H
Samsung Galaxy E5 SM-E500HDS;Samsung Galaxy E5SM-E500F
Samsung Galaxy E5SM-E500F;Samsung Galaxy E5SM-E500F
Samsung Galaxy E7 SM-E700F;Samsung Galaxy E7E700
Samsung Galaxy E7E700;Samsung Galaxy E7E700
Samsung Galaxy Express 2 SM-G3815;Samsung Galaxy Express 2SM-G3815
Samsung Galaxy Gio (GT-S5660);Samsung Galaxy GioGT-S5660
Samsung Galaxy GioGT-S5660;Samsung Galaxy GioGT-S5660
Samsung Galaxy Grand 2 SM-G7102 SM-G7106;Samsung Galaxy Grand 2SM-G7102G7106
Samsung Galaxy Grand 2SM-G7102G7106;Samsung Galaxy Grand 2SM-G7102G7106
Samsung Galaxy Grand 3 SM-G7200;Samsung Galaxy Grand 3SM-G7200
Samsung Galaxy Grand 3SM-G7200;Samsung Galaxy Grand 3SM-G7200
Samsung Galaxy Grand GT-I9082;Samsung Galaxy Grand GT-I9082
Samsung Galaxy Grand Neo GT-I9060;Samsung Galaxy Grand NeoGT-i9060
Samsung Galaxy Grand NeoGT-i9060;Samsung Galaxy Grand NeoGT-i9060
Samsung Galaxy Grand Prime SM-G530H;Samsung Galaxy Grand PrimeSM-G530
Samsung Galaxy Grand PrimeSM-G530;Samsung Galaxy Grand PrimeSM-G530
Samsung Galaxy J1 (2016) SM-J120;Samsung Galaxy J1 (2016) SM-J120
Samsung Galaxy J1 Ace Duos J110;Samsung Galaxy J1 Ace Duos J110
